iter	Passed	Remaining
435	656	848
436	657	847
437	659	846
438	660	844
439	661	842
440	663	840
441	664	838
442	665	836
443	666	835
444	668	833
445	670	832
446	672	831
447	673	829
448	674	827
449	676	827
450	678	825
451	679	824
452	681	822
453	682	820
454	684	819
455	685	817
456	686	816
457	688	814
458	690	813
459	691	811
460	692	810
461	694	808
462	695	806
463	697	805
464	698	803
465	700	802
466	702	801
467	703	800
468	705	798
469	706	796
470	708	795
471	710	794
472	713	794
473	714	793
474	715	791
475	717	789
476	718	788
477	720	786
478	721	785
479	723	783
480	724	782
481	726	780
482	728	779
483	729	777
484	731	776
485	732	774
486	733	773
487	735	771
488	738	771
489	740	770
490	741	768
491	743	767
492	745	766
493	746	765
494	748	763
495	749	761
496	751	760
497	752	758
498	753	756
499	757	757
500	759	756
501	760	754
502	762	753
503	764	752
504	765	750
505	767	748
506	768	747
507	770	746
508	771	744
509	772	742
510	775	741
511	777	740
512	778	738
513	779	736
514	783	737
515	784	735
516	788	736
517	789	735
518	791	733
519	792	731
520	795	731
521	796	729
522	797	727
523	799	725
524	800	724
525	802	723
526	803	721
527	805	720
528	807	718
529	808	717
530	810	715
531	811	714
532	814	713
533	820	716
534	821	714
535	823	712
536	826	712
537	829	711
538	833	712
539	834	711
540	836	709
541	837	707
542	838	705
543	840	704
544	842	703
545	843	701
546	846	700
547	847	698
548	848	697
549	849	695
550	851	693
551	855	694
552	857	693
553	859	691
554	860	689
555	866	692
556	869	691
557	871	690
558	873	689
559	875	687
560	876	685
561	879	685
562	881	684
563	883	682
564	884	681
565	886	679
566	887	677
567	888	676
568	890	674
569	892	673
570	894	671
571	896	671
572	898	669
573	899	667
574	901	666
575	902	664
576	904	662
577	905	661
578	907	659
579	908	657
580	909	655
581	911	654
582	913	653
583	914	651
584	915	649
585	918	648
586	920	647
587	921	645
588	922	644
589	924	642
590	925	640
591	927	639
592	928	637
593	929	635
594	930	633
595	932	631
596	933	630
597	934	628
598	937	627
599	938	625
600	939	623
601	940	621
602	942	620
603	944	619
604	945	617
605	946	615
606	948	613
607	949	612
608	950	610
609	951	608
610	953	606
611	954	604
612	955	603
613	956	601
614	958	599
615	959	598
616	961	596
617	962	594
618	963	593
619	964	591
620	966	589
621	968	588
622	969	586
623	971	585
624	972	583
625	973	581
626	974	579
627	976	578
628	977	576
629	979	574
630	980	573
631	981	571
632	982	569
633	984	568
634	986	566
635	987	565
636	988	563
637	989	561
638	990	559
639	992	558
640	993	556
641	994	554
642	996	553
643	997	551
644	999	549
645	1000	548
646	1001	546
647	1002	544
648	1004	543
649	1006	541
650	1007	540
651	1008	538
652	1010	536
653	1011	535
654	1012	533
655	1014	532
656	1016	530
657	1017	528
658	1019	527
659	1020	525
660	1024	525
661	1026	524
662	1027	522
663	1029	520
664	1030	518
665	1031	517
666	1032	515
667	1033	513
668	1035	512
669	1036	510
670	1037	508
671	1038	506
672	1039	505
673	1040	503
674	1042	501
675	1043	500
676	1046	499
677	1048	497
678	1049	496
679	1051	494
680	1053	493
681	1054	491
682	1055	490
683	1057	488
684	1059	487
685	1060	485
686	1061	483
687	1065	482
688	1066	481
689	1067	479
690	1068	477
691	1070	476
692	1072	475
693	1073	473
694	1074	471
695	1076	470
696	1078	468
697	1079	467
698	1080	465
699	1082	463
700	1083	462
701	1085	460
702	1086	459
703	1091	458
704	1092	456
705	1093	455
706	1095	453
707	1097	452
708	1098	450
709	1099	449
710	1102	448
711	1103	446
712	1104	444
713	1106	443
714	1108	441
715	1109	440
716	1111	438
717	1112	436
718	1114	435
719	1115	433
720	1116	432
721	1118	430
722	1120	429
723	1121	427
724	1122	425
725	1124	424
726	1125	422
727	1127	421
728	1128	419
729	1129	417
730	1132	416
731	1133	415
732	1135	413
733	1136	411
734	1138	410
735	1140	409
736	1141	407
737	1142	405
738	1143	404
739	1146	402
740	1147	400
741	1148	399
742	1151	398
743	1152	396
744	1154	395
745	1156	393
746	1158	392
747	1159	390
748	1160	388
749	1161	387
750	1162	385
751	1163	383
752	1166	382
753	1167	380
754	1168	379
755	1170	377
756	1170	375
757	1172	374
758	1173	372
759	1174	370
760	1175	369
761	1176	367
762	1178	365
763	1179	364
764	1180	362
765	1182	361
766	1183	359
767	1184	357
768	1186	356
769	1187	354
770	1189	353
771	1190	351
772	1191	350
773	1193	348
774	1194	346
775	1195	345
776	1196	343
777	1197	341
778	1198	340
779	1200	338
780	1202	337
781	1203	335
782	1204	333
783	1205	332
784	1207	330
785	1208	328
786	1209	327
787	1210	325
788	1211	324
789	1212	322
790	1213	320
791	1215	319
792	1217	317
793	1219	316
794	1220	314
795	1221	312
796	1222	311
797	1224	309
798	1225	308
799	1227	306
800	1228	305
801	1230	303
802	1231	302
803	1233	300
804	1234	299
805	1235	297
806	1237	295
807	1238	294
808	1239	292
809	1240	291
810	1242	289
811	1244	288
812	1245	286
813	1246	284
814	1247	283
815	1248	281
816	1250	280
817	1251	278
818	1253	277
819	1255	275
820	1256	274
821	1257	272
822	1259	270
823	1261	269
824	1262	267
825	1263	266
826	1265	264
827	1266	263
828	1268	261
829	1269	259
830	1270	258
831	1271	256
832	1272	255
833	1273	253
834	1275	252
835	1277	250
836	1278	248
837	1280	247
838	1283	246
839	1285	244
840	1287	243
841	1290	242
842	1291	240
843	1293	239
844	1298	238
845	1300	236
846	1303	235
847	1306	234
848	1308	232
849	1309	231
850	1311	229
851	1312	228
852	1315	226
853	1316	225
854	1318	223
855	1320	222
856	1322	220
857	1323	219
858	1325	217
859	1326	216
860	1328	214
861	1330	212
862	1331	211
863	1333	209
864	1341	209
865	1343	207
866	1346	206
867	1349	205
868	1350	203
869	1352	202
870	1354	200
871	1356	199
872	1358	197
873	1360	196
874	1362	194
875	1366	193
876	1367	191
877	1369	190
878	1370	188
879	1372	187
880	1373	185
881	1375	184
882	1377	182
883	1379	180
884	1380	179
885	1381	177
886	1383	176
887	1385	174
888	1387	173
889	1389	171
890	1391	170
891	1392	168
892	1394	167
893	1396	165
894	1397	163
895	1399	162
896	1401	160
897	1403	159
898	1407	158
899	1408	156
900	1410	155
901	1412	153
902	1414	151
903	1415	150
904	1417	148
905	1420	147
906	1422	145
907	1423	144
908	1426	142
909	1428	141
910	1429	139
911	1432	138
912	1433	136
913	1435	135
914	1436	133
915	1438	131
916	1440	130
917	1441	128
918	1443	127
919	1446	125
920	1447	124
921	1449	122
922	1451	121
923	1453	119
924	1454	117
925	1455	116
926	1457	114
927	1459	113
928	1460	111
929	1462	110
930	1464	108
931	1465	106
932	1467	105
933	1468	103
934	1470	102
935	1472	100
936	1473	99
937	1475	97
938	1477	95
939	1478	94
940	1480	92
941	1482	91
942	1484	89
943	1485	88
944	1487	86
945	1489	85
946	1490	83
947	1491	81
948	1493	80
949	1495	78
950	1496	77
951	1498	75
952	1499	73
953	1502	72
954	1504	70
955	1508	69
956	1513	67
957	1515	66
958	1519	64
959	1520	63
960	1522	61
961	1524	60
962	1526	58
963	1527	57
964	1529	55
965	1530	53
966	1531	52
967	1533	50
968	1534	49
969	1535	47
970	1536	45
971	1537	44
972	1539	42
973	1540	41
974	1541	39
975	1542	37
976	1543	36
977	1544	34
978	1546	33
979	1547	31
980	1548	29
981	1549	28
982	1550	26
983	1551	25
984	1552	23
985	1555	22
986	1557	20
987	1560	18
988	1562	17
989	1563	15
990	1564	14
991	1566	12
992	1567	11
993	1569	9
994	1570	7
995	1571	6
996	1576	4
997	1577	3
998	1579	1
999	1580	0
